istat,comune,lng,lat,join_OBJECTID_1,join_objectid,join_tipo_costa,join_descrizion,join_litologia,join_nome,join_id_interve,join_anno_costr,join_annodismis,join_dim_opera,join_dim_opera_,join_spaz_opera,join_dist_riva,join_flag_modif,join_modifica_o,join_lung_modif,join_area_modif,join_variaz_med,join_variaz_max,join_id_sistema,join_incongruen,join_incertezza,join_acc_geomet,join_annotazion,join_cod_istat,join_nome_uf,join_dataacqort,join_oraacqorto,join_data_igm,join_resp_digit,join_shape_leng,join_globalid,join_SHAPE__Length,join_Shape_Length,distance
"65021",Camerota,15.37015789,40.03319085,"13835","13746","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065021",Marina di Camerota,1998/06/02 00:00:00, ,"1956",R. Francioso,225.018869,{723EFE53-2CA2-471A-BD56-A6438533B5E2},,225.831139364754,2620.28775399688
"65022",Campagna,15.10702337,40.66560507,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,19649.5647814135
"65023",Campora,15.29274679,40.30525408,"32647","32582","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,43.28491789,{82F94B0A-3438-4226-906C-7F9B01E4931F},,43.4307519077625,19060.7840118932
"65024",Cannalonga,15.29260531,40.24358439,"8541","8377","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,897.94,21010.42,28.4,"45","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,166.10026918,{DBC32629-0F22-444C-8696-101AF24F425A},,166.671904781874,14321.4928772317
"65025",Capaccio Paestum,15.08075018,40.42303253,"33926","34729","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",R. Francioso,322.92863849,{E537A9DE-C7D0-47FF-B62C-560103A005ED},,323.959388616446,6390.94259625991
"65026",Casalbuono,15.68296763,40.21445576,"9542","9665","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,481.83,6741.25,18.99,"35","0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,341.4813942,{2D2B56F8-2384-4EA0-944E-0207200E220A},,342.81406319346,15397.7787981133
"65027",Casaletto Spartano,15.61856324,40.15165481,"9541","9664","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,481.83,6741.25,18.99,"35","0",Nessuna,Nessuna,Non verificato, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,91.68601194,{DB9F6C37-2DF3-40AC-9893-45B084C675F2},,92.0435563589795,7646.65814215941
"65028",Casal Velino,15.10958371,40.18895029,"13680","13566","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,727.38814517,{954A32D0-C973-4EFF-80E3-7572BF55C496},,729.818686731137,356.547677743278
"65029",Caselle in Pittari,15.54391906,40.17243756,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,9758.00351453166
"65030",Castelcivita,15.23299597,40.49297088,"32645","32580","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.33530604,{05D30870-F296-4F24-8355-8E0A28E226E6},,8.36178883834939,21128.8923121025
"65031",Castellabate,14.94919693,40.28643787,"4203","4022","1",Bassa,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065031",Castellabate,1998/06/02 00:00:00, ,"1956",G. Spagone,90.48359241,{BF4F1B9A-2ABF-4F40-87A2-8945A1F090FD},,90.7684869662292,0
"65032",Castelnuovo Cilento,15.17802281,40.21846064,"33929","34732","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,621.75530322,{9EFBF412-4521-4FFC-9BF3-FB027EB39835},,623.851571435409,5476.11166679368
"65033",Castelnuovo di Conza,15.3212614,40.81816168,"34679","34714","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,782.67548606,{51D12D22-9C6E-4D1C-8158-3C15F8CE6548},,785.067836923711,44011.1684791766
"65034",Castel San Giorgio,14.69776639,40.78015493,"19856","19782","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,9606.20938499,{939B40D9-B817-490E-A0E2-AC974C95FBF0},,9634.13294481704,11159.3879720298
"65035",Castel San Lorenzo,15.2277694,40.4168339,"32644","32579","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.87555861,{7B652D21-15C0-470B-A66E-4DDC20757DDB},,8.90402930591497,18444.5052137705
"65036",Castiglione del Genovesi,14.84822627,40.72504572,"13788","13687","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,1895.14734378,{54052142-6B0F-406C-A5C8-4F6366EA9E70},,1900.71990355208,7339.71172338702
"65037",Cava de' Tirreni,14.70597263,40.70080592,"13909","13820","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065157",Vietri sul Mare,1998/05/09 00:00:00, ,"1956",R. Francioso,39.05227519,{EB99FE3B-301D-4D23-848F-059F14A8C82E},,39.1645319099919,2946.49531250577
"65038",Celle di Bulgheria,15.40573557,40.09491702,"13797","13696","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065119",S. Giovanni a Piro,1998/06/02 00:00:00, ,"1956",G. Spagone,56.88604883,{81798166-38C2-4F6E-887A-6F75B732CDAB},,57.0980699273291,7267.34331549546
"65039",Centola,15.30985282,40.06581271,"10290","10289","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1260.55,16322.55,17.95,"40","0",Nessuna,Nessuna,Non verificato, ,"15065039",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,810.60382056,{7CB96D85-82FD-4B4E-83E6-78536E22678A},,813.465543167196,1621.33371495181
"65040",Ceraso,15.25854922,40.19295735,"8541","8377","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,897.94,21010.42,28.4,"45","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,166.10026918,{DBC32629-0F22-444C-8696-101AF24F425A},,166.671904781874,7985.51903940485
"65041",Cetara,14.70091545,40.64675721,"696","536","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065066",Vietri sul Mare,1998/05/09 00:00:00, ,"1956",G. Spagone,259.06600191,{D0D4ED88-CF67-4A52-BA6D-6F28CD031C9A},,259.804580676918,0
"65042",Cicerale,15.12671799,40.34367888,"13824","13723","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,627.48030622,{91AD1FEC-6E1F-4E87-8564-6AB291440594},,629.487559346023,10020.3473068626
"65043",Colliano,15.29243072,40.72519023,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,36697.455139216
"65044",Conca dei Marini,14.57424895,40.61787925,"686","526","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065006",Amalfi,1998/05/09 00:00:00, ,"1956",R. Francioso,851.57468839,{DD9D8C78-C19D-4830-9E6C-2049EC358CC6},,853.899179514319,0
"65045",Controne,15.20382179,40.5097371,"33925","34728","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,507.61368158,{D5EDE548-13FA-4982-AC6B-7339B2B5D766},,509.226880139489,19575.2888328271
"65046",Contursi Terme,15.24108792,40.64914887,"34796","34739","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065050",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,188.90644658,{218A9D96-5E9B-41B6-B41E-51A0619FAF4B},,189.488883411587,29508.9748815223
"65047",Corbara,14.59252635,40.72278294,"13873","13784","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065068",Amalfi,1998/05/09 00:00:00, ,"1956",R. Francioso,50.40177698,{B0B1EBF8-DDA9-46CC-9D34-8F483F82CB36},,50.5417094544175,7719.35046231525
"65048",Corleto Monforte,15.3808319,40.43759293,"32644","32579","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,8.87555861,{7B652D21-15C0-470B-A66E-4DDC20757DDB},,8.90402930591497,31677.0579856795
"65049",Cuccaro Vetere,15.30677565,40.16404177,"13892","13803","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,753.32094907,{4537D802-2D35-4177-AA66-F719C58C6C9D},,755.928648606869,8492.02978403877
"65050",Eboli,15.05445396,40.61818665,"34680","34715","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,795.07050878,{40DA1958-84B4-4EA0-A81D-1A2B1DAB8C27},,797.500852941952,13597.5421536872
"65051",Felitto,15.24796465,40.37069734,"33702","33750","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,24.2596868,{1719075A-E6E6-4028-A01F-AAFF21CA8017},,24.3374131728755,19846.2135521693
"65052",Fisciano,14.79914629,40.77147015,"22498","22436","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",852.67912651,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,850.1984759,{ECE38EAD-E56F-4380-9BCF-7879F3C51D56},,852.679216453141,10009.5483181546
"65053",Furore,14.55018156,40.6202308,"1502","1350","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065044",Praiano,1998/05/09 00:00:00, ,"1956",R. Francioso,3298.34429375,{D9921256-71E6-4ECB-8631-371107E5423C},,3307.30232544854,0
"65054",Futani,15.32365677,40.1515587,"7691","7516","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,202.52,2800.05,18.83,"35","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",R. Francioso,64.58308976,{DAC04704-4AE2-4CC3-81A6-B37FE4CB7393},,64.8097576048938,8270.34087788899
"65055",Giffoni Sei Casali,14.90366253,40.71885055,"23002","22933","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",441.35848732,"0","0","0",Si,Erosione,1870.42,28941.62,20.47,"55","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,440.05318974,{276ED6A3-6413-4C0E-8E72-189B8B8BF652},,441.35925024596,9954.42074579729
"65056",Giffoni Valle Piana,14.94330697,40.71749901,"10522","10441","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,1698.32,42903.45,30.26,"55","0",Nessuna,Nessuna,Non verificato, ,"15065116",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,528.31851647,{BF8466FD-2EB5-495C-8ED7-0A44F80292FD},,529.89692301607,12312.3724267472
"65057",Gioi,15.21750556,40.28988655,"16529","16405","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Ottima, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,205.00306316,{F0294B70-CAB3-4E16-BDA0-B836D2E7D9CF},,205.690622616664,14046.9992836249
"65058",Giungano,15.1079167,40.39449625,"34676","34711","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,477.75563098,{6BB938D9-A6D5-41D3-9C0B-0510156B4C00},,479.284598859265,7965.25103807358
"65059",Ispani,15.56174844,40.08578455,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,94.693787393412
"65060",Laureana Cilento,15.0389141,40.30089628,"33701","33749","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,8.62457524,{C552D8B7-D5C3-4949-ACD4-32F8546A7085},,8.65214710205338,5585.43359306889
"65061",Laurino,15.33665078,40.33673573,"32647","32582","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,43.28491789,{82F94B0A-3438-4226-906C-7F9B01E4931F},,43.4307519077625,24165.649010952
"65062",Laurito,15.4082743,40.16852532,"33729","33777","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065127",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,30.47884895,{890B1772-3E87-46C9-9B3F-5F6FE0B4ED61},,30.5939062776329,12972.8750158107
"65063",Laviano,15.30507214,40.78461052,"34680","34715","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,795.07050878,{40DA1958-84B4-4EA0-A81D-1A2B1DAB8C27},,797.500852941952,40794.9550721572
"65064",Lustra,15.06831965,40.28840206,"34675","34710","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,638.02672736,{3F3B92A6-3777-441B-B523-A159A1CFB5CF},,640.065668562474,8243.47504119546
"65065",Magliano Vetere,15.23635242,40.34702141,"34676","34711","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,477.75563098,{6BB938D9-A6D5-41D3-9C0B-0510156B4C00},,479.284598859265,19214.9690796661
"65066",Maiori,14.64223366,40.65086502,"692","532","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065066",Amalfi,1998/05/09 00:00:00, ,"1956",G. Spagone,627.24248641,{B62B4094-A475-440E-AE87-FF0E5316F737},,628.998640999387,0
"65067",Mercato San Severino,14.75357737,40.7862946,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,11081.2037714651
"65068",Minori,14.62615215,40.64966885,"693","533","1",Alta,Rocciosa, ,"0",,"0",0,"0","0","0",Si,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065066",Amalfi,1998/05/09 00:00:00, ,"1956",G. Spagone,0.48614054,{8CC07764-9BB6-4952-9A45-A72D7B68379B},,0.487597671919904,0
"65069",Moio della Civitella,15.27040016,40.24504519,"33929","34732","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,621.75530322,{9EFBF412-4521-4FFC-9BF3-FB027EB39835},,623.851571435409,12990.6094512291
"65070",Montano Antilia,15.36150956,40.16238439,"22705","22598","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",152.1957995,"0","0","0",Si,Avanzamento,202.52,2800.05,18.83,"35","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,151.66351279,{74EC3836-03EA-4EA4-B518-F520620FEC4E},,152.1955470164,11240.2691976913
"65071",Montecorice,14.98504292,40.2344441,"4450","4330","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,134.9,1704.09,17.63,"35","0",Nessuna,Nessuna,Non verificato, ,"15065071",Acciaroli,1998/06/02 00:00:00, ,"1956",G. Spagone,607.20199741,{9030A1E5-EEEE-48D0-9913-9F50D942CCD6},,609.141071540074,544.593806774882
"65072",Montecorvino Pugliano,14.93025526,40.67615197,"33726","33774","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065099",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,19.20818806,{B10CB149-4913-493C-B9C0-5BEF1F30E92B},,19.2658632881667,8385.06483794877
"65073",Montecorvino Rovella,14.97694216,40.69579529,"33726","33774","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065099",Agropoli,1998/05/09 00:00:00, ,"1956",G. Spagone,19.20818806,{B10CB149-4913-493C-B9C0-5BEF1F30E92B},,19.2658632881667,12879.5982326046
"65074",Monteforte Cilento,15.1946132,40.36468598,"33702","33750","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/06/03 00:00:00, ,"1956",G. Spagone,24.2596868,{1719075A-E6E6-4028-A01F-AAFF21CA8017},,24.3374131728755,15382.0181526128
"65075",Monte San Giacomo,15.54367406,40.34139154,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,28413.4560747598
"65076",Montesano sulla Marcellana,15.70118507,40.27557832,"9542","9665","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,481.83,6741.25,18.99,"35","0",Nessuna,Nessuna,Ottima, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,341.4813942,{2D2B56F8-2384-4EA0-944E-0207200E220A},,342.81406319346,22368.729040443
"65077",Morigerati,15.55508055,40.14055717,"13863","13774","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065059",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,625.06784641,{D2E952DE-B90B-4FC6-AA30-8DEDE22C7AA9},,627.469447027307,6084.8361678829
"65078",Nocera Inferiore,14.64142303,40.74358321,"19551","19446","2",Opere Portuali, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065066",Amalfi,1998/05/09 00:00:00, ,"1956",G. Spagone,660.70683156,{EF156307-3170-4EF5-A6FF-3CBB5363FBA5},,662.547135050314,9566.4236050749
"65079",Nocera Superiore,14.67117888,40.74156986,"13909","13820","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065157",Vietri sul Mare,1998/05/09 00:00:00, ,"1956",R. Francioso,39.05227519,{EB99FE3B-301D-4D23-848F-059F14A8C82E},,39.1645319099919,8255.75130468931
"65080",Novi Velia,15.28710598,40.22457101,"8541","8377","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Avanzamento,897.94,21010.42,28.4,"45","0",Nessuna,Nessuna,Non verificato, ,"15065096",Palinuro,1998/06/02 00:00:00, ,"1956",G. Spagone,166.10026918,{DBC32629-0F22-444C-8696-101AF24F425A},,166.671904781874,12262.4831024769
"65081",Ogliastro Cilento,15.0463799,40.35112816,"13824","13723","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065002",Agropoli,1998/05/22 00:00:00, ,"1956",G. Spagone,627.48030622,{91AD1FEC-6E1F-4E87-8564-6AB291440594},,629.487559346023,3153.33664686833
"65082",Olevano sul Tusciano,15.02199175,40.65735787,"34679","34714","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,782.67548606,{51D12D22-9C6E-4D1C-8158-3C15F8CE6548},,785.067836923711,12970.4381831776
"65083",Oliveto Citra,15.23612189,40.69162499,"33703","33751","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065014",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,9.76765322,{E81DDBD3-A039-4401-BC4C-17469A14BEEB},,9.79755698440608,30836.5404907038
"65084",Omignano,15.08406539,40.24932151,"12561","12467","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065123",Acciaroli,1998/06/02 00:00:00, ,"1956",G. Spagone,128.09243486,{D4F53CDA-52C8-47CD-9B07-06CA6DEA37C1},,128.505335528771,7090.28953377661
"65085",Orria,15.17140938,40.2994358,"13680","13566","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065028",Ascea,1998/06/02 00:00:00, ,"1956",G. Spagone,727.38814517,{954A32D0-C973-4EFF-80E3-7572BF55C496},,729.818686731137,13347.3974912898
"65086",Ottati,15.31533553,40.46332147,"32646","32581","3",Collegamento sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065025",Agropoli,1998/06/03 00:00:00, ,"1956",R. Francioso,6.80907804,{06C0032E-AD8A-4351-B402-D22E07E829E9},,6.83077072175198,26826.138118446
"65087",Padula,15.6595203,40.34105151,"9541","9664","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Erosione,481.83,6741.25,18.99,"35","0",Nessuna,Nessuna,Non verificato, ,"15065134",Sapri,1998/06/02 00:00:00, ,"1956",G. Spagone,91.68601194,{DB9F6C37-2DF3-40AC-9893-45B084C675F2},,92.0435563589795,28886.5195344686
"65088",Pagani,14.61944041,40.74107352,"13873","13784","1",Bassa,Sabbiosa, ,"0",,"0",0,"0","0","0",Si,Stabilità,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065068",Amalfi,1998/05/09 00:00:00, ,"1956",R. Francioso,50.40177698,{B0B1EBF8-DDA9-46CC-9D34-8F483F82CB36},,50.5417094544175,9276.73188943137
"65089",Palomonte,15.29173957,40.66015522,"34796","34739","3",Sponde del fiume, , ,"0",,"0",0,"0","0","0",No,Nessuna informazione,0,0,0,"0","0",Nessuna,Nessuna,Non verificato, ,"15065050",Agropoli,1998/05/13 00:00:00, ,"1956",G. Spagone,188.90644658,{218A9D96-5E9B-41B6-B41E-51A0619FAF4B},,189.488883411587,33958.610504249
"65090",Pellezzano,14.75782962,40.72587297,"22733","22636","2",Opere di difesa costiera-Radente a gettata, , ,"0",,"0",51.48884809,"0","0","0",Si,Avanzamento,450.08,8652.11,24.22,"45","0",Nessuna,Nessuna,Non verificato, ,"15065116",Salerno,1998/05/09 00:00:00, ,"1956",G. Spagone,51.33935398,{9D40C2BB-77AD-460C-8811-41A6F96F12DB},,51.4889086318138,4351.20131818676
